Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,A,3,4.6,260,0.65,,16,0,0,0,0,
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,A,4,,230,0.7,,16,0,0,0,0,
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,A,5,,196,0.64,,16,0,0,0,0,
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,A,6,,200,0.64,,16,0,0,0,0,
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,B,1,4.6,232,0.67,0.001077,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,B,2,4.7,204,0.75,0.001159,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,B,3,4.3,217,0.57,0.001093,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,B,4,,196,0.55,,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,B,5,,210,0.58,,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,B,6,,194,0.55,,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,C,1,6,225,0.75,0.001541,16,0,0,0,0,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,C,2,6.3,214,0.79,0.00159,16,0,0,0,0,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,C,3,6,214,0.68,0.001645,16,0,0,0,0,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,C,4,,253,0.91,,16,0,0,0,0,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,C,5,,178,0.6,,16,0,0,0,0,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,C,6,,189,0.77,,16,0,0,0,0,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,A,1,4.3,180,0.72,0.00099,16,5,8,0.3125,0.5,
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,A,2,4.2,177,0.71,0.000999,16,5,8,0.3125,0.5,
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,A,3,3.7,164,0.51,0.001057,16,5,8,0.3125,0.5,
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,A,4,,173,0.46,,16,5,8,0.3125,0.5,
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,A,5,,155,0.53,,16,5,8,0.3125,0.5,
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,A,6,,153,0.46,,16,5,8,0.3125,0.5,
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,B,1,5.3,268,1.03,0.001697,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,B,2,4.6,204,0.91,0.001793,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,B,3,4.8,205,1.15,0.002121,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,B,4,,238,1.13,,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,B,5,,214,1.39,,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,B,6,,202,1.04,,16,0,5,0,0.3125,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,C,1,10.7,194,0.77,0.002102,16,1,6,0.0625,0.375,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,C,2,10.4,188,0.8,0.002192,16,1,6,0.0625,0.375,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,C,3,10.4,181,0.79,0.002088,16,1,6,0.0625,0.375,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,C,4,,185,0.75,,16,1,6,0.0625,0.375,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,C,5,,188,0.87,,16,1,6,0.0625,0.375,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E+_HEI_04,Ant,7/18/2019,7/18/2019,E+,C,6,,187,0.73,,16,1,6,0.0625,0.375,leaves b and c taken from similar nearby plants: plant used for ant assay only had two usable leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,A,1,10.4,329,0.88,0.001953,16,1,1,0.0625,0.0625,
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,A,2,8.6,192,0.89,0.002031,16,1,1,0.0625,0.0625,representative plant - diff from plant actually used for pathogen damage trial
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,A,3,8.3,186,0.91,0.001915,16,1,1,0.0625,0.0625,
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,A,4,,179,0.77,,16,1,1,0.0625,0.0625,
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,A,5,,177,0.91,,16,1,1,0.0625,0.0625,
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,A,6,,231,0.77,,16,1,1,0.0625,0.0625,
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,B,1,13.3,195,0.76,0.002309,16,0,3,0,0.1875,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,B,2,13.2,216,0.87,,16,0,3,0,0.1875,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,B,3,9.7,189,0.74,,16,0,3,0,0.1875,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,B,4,,234,0.69,,16,0,3,0,0.1875,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,B,5,,227,0.71,,16,0,3,0,0.1875,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,B,6,,200,0.76,,16,0,3,0,0.1875,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,C,1,13.1,205,0.74,0.002253,16,1,2,0.0625,0.125,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,C,2,14.4,213,0.69,,16,1,2,0.0625,0.125,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,C,3,12.1,171,0.63,,16,1,2,0.0625,0.125,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,C,4,,174,0.79,,16,1,2,0.0625,0.125,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,C,5,,199,0.79,,16,1,2,0.0625,0.125,not true leaves
HEISCO,T2_E-_HEI_22,Pathogen,7/23/2019,7/18/2019,E-,C,6,,196,1.02,,16,1,2,0.0625,0.125,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,A,1,7.1,247,0.93,0.00204,16,0,0,0,0,
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,A,2,8,212,0.92,0.002009,16,0,0,0,0,
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,A,3,8.2,194,0.9,0.002057,16,0,0,0,0,
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,A,4,,221,0.93,,16,0,0,0,0,
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,A,5,,231,1.03,,16,0,0,0,0,
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,A,6,,218,0.89,,16,0,0,0,0,
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,B,1,16.9,208,1.14,0.00234,16,4,8,0.25,0.5,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,B,2,14.2,226,0.8,0.002536,16,4,8,0.25,0.5,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,B,3,13.8,209,0.81,,16,4,8,0.25,0.5,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,B,4,,194,0.84,,16,4,8,0.25,0.5,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,B,5,,247,0.89,,16,4,8,0.25,0.5,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,B,6,,192,0.95,,16,4,8,0.25,0.5,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,C,1,14.6,220,0.83,0.002376,16,5,10,0.3125,0.625,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,C,2,13,219,0.96,0.002276,16,5,10,0.3125,0.625,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,C,3,14.5,208,0.91,,16,5,10,0.3125,0.625,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,C,4,,225,0.82,,16,5,10,0.3125,0.625,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,C,5,,230,0.98,,16,5,10,0.3125,0.625,not true leaves
HEISCO,T2_E+_HEI_23,Pathogen,7/23/2019,7/18/2019,E+,C,6,,212,0.86,,16,5,10,0.3125,0.625,not true leaves
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,A,1,3,171,0.4,0.000899,16,0,0,0,0,Day 7 abundanc measured on day 8
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,A,2,3.2,178,0.32,0.000842,16,0,0,0,0,
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,A,3,2.9,159,0.28,0.000906,16,0,0,0,0,
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,A,4,,185,0.29,,16,0,0,0,0,
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,A,5,,152,0.27,,16,0,0,0,0,
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,A,6,,142,0.27,,16,0,0,0,0,
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,B,1,6.5,251,0.68,0.001624,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,B,2,7,205,0.46,0.001675,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,B,3,6.3,201,0.72,0.001688,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,B,4,,237,0.7,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,B,5,,218,0.7,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,B,6,,187,0.58,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,C,1,6.1,206,0.69,0.001416,16,0,2,0,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,C,2,5.9,195,0.66,0.001615,16,0,2,0,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,C,3,6.1,250,0.57,0.00165,16,0,2,0,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,C,4,,231,0.65,,16,0,2,0,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,C,5,,236,0.7,,16,0,2,0,0.125,not true leaf
HEISCO,T3_E-_HEI_05,Ant,7/19/2019,7/18/2019,E-,C,6,,182,0.71,,16,0,2,0,0.125,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,A,1,6.2,269,0.87,0.001566,16,0,1,0,0.0625,
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,A,2,5.5,205,0.78,0.001472,16,0,1,0,0.0625,
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,A,3,5.6,181,0.53,0.001615,16,0,1,0,0.0625,
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,A,4,,192,0.74,,16,0,1,0,0.0625,
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,A,5,,151,0.87,,16,0,1,0,0.0625,
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,A,6,,175,0.94,,16,0,1,0,0.0625,
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,B,1,7.1,192,0.82,0.001647,16,1,6,0.0625,0.375,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,B,2,7.5,202,0.83,0.001735,16,1,6,0.0625,0.375,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,B,3,7.6,182,0.87,0.001814,16,1,6,0.0625,0.375,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,B,4,,205,0.78,,16,1,6,0.0625,0.375,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,B,5,,193,0.85,,16,1,6,0.0625,0.375,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,B,6,,187,0.86,,16,1,6,0.0625,0.375,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,C,1,9,219,0.95,0.001913,16,0,3,0,0.1875,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,C,2,8,218,0.8,0.001619,16,0,3,0,0.1875,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,C,3,7.1,183,0.72,0.00179,16,0,3,0,0.1875,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,C,4,,196,0.92,,16,0,3,0,0.1875,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,C,5,,171,0.78,,16,0,3,0,0.1875,not true leaf
HEISCO,T3_E+_HEI_06,Ant,7/19/2019,7/18/2019,E+,C,6,,183,0.8,,16,0,3,0,0.1875,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,A,1,7.5,212,0.71,0.001845,16,1,1,0.0625,0.0625,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,A,2,7.6,256,0.81,0.001911,16,1,1,0.0625,0.0625,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,A,3,7.8,242,0.74,,16,1,1,0.0625,0.0625,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,A,4,,218,0.79,,16,1,1,0.0625,0.0625,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,A,5,,216,0.78,,16,1,1,0.0625,0.0625,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,A,6,,194,0.71,,16,1,1,0.0625,0.0625,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,B,1,6.8,246,0.72,0.002058,16,1,2,0.0625,0.125,"** for all plants of this trial, plugs were put on youngest two leaves of the same plants that traits were measured"
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,B,2,6.9,241,0.76,0.002023,16,1,2,0.0625,0.125,
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,B,3,6.9,235,0.96,0.001806,16,1,2,0.0625,0.125,
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,B,4,,236,0.89,,16,1,2,0.0625,0.125,
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,B,5,,194,0.8,,16,1,2,0.0625,0.125,
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,B,6,,190,0.62,,16,1,2,0.0625,0.125,
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,C,1,8,217,0.83,0.002035,16,0,0,0,0,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,C,2,7.8,207,0.75,0.001967,16,0,0,0,0,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,C,3,7.3,187,0.79,,16,0,0,0,0,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,C,4,,225,0.76,,16,0,0,0,0,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,C,5,,244,0.74,,16,0,0,0,0,not true leaf
HEISCO,T3_E-_HEI_24,Pathogen,7/25/2019,7/18/2019,E-,C,6,,210,0.63,,16,0,0,0,0,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,A,1,10,250,0.71,0.001853,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,A,2,11.2,190,0.62,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,A,3,10.5,172,0.95,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,A,4,,197,0.86,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,A,5,,200,0.63,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,A,6,,204,0.66,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,B,1,10.6,196,0.74,0.002052,16,3,4,0.1875,0.25,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,B,2,11.3,215,0.74,,16,3,4,0.1875,0.25,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,B,3,10,213,0.83,,16,3,4,0.1875,0.25,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,B,4,,209,0.73,,16,3,4,0.1875,0.25,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,B,5,,237,0.64,,16,3,4,0.1875,0.25,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,B,6,,209,0.93,,16,3,4,0.1875,0.25,not true leaf
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,C,1,6.8,213,0.93,0.001787,16,1,4,0.0625,0.25,
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,C,2,6.9,219,0.75,0.001971,16,1,4,0.0625,0.25,
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,C,3,7.1,200,0.85,,16,1,4,0.0625,0.25,
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,C,4,,212,0.8,,16,1,4,0.0625,0.25,
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,C,5,,223,1.01,,16,1,4,0.0625,0.25,
HEISCO,T3_E+_HEI_25,Pathogen,7/25/2019,7/18/2019,E+,C,6,,221,0.8,,16,1,4,0.0625,0.25,
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,A,1,3.2,172,0.63,0.00088,16,0,0,0,0,day 7 abundance measured on day 8
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,A,2,3.3,156,0.53,0.000955,16,0,0,0,0,leaf A closest to ant leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,A,3,2.9,168,0.37,,16,0,0,0,0,leaf A closest to ant leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,A,4,,171,0.35,,16,0,0,0,0,leaf A closest to ant leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,A,5,,149,0.38,,16,0,0,0,0,leaf A closest to ant leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,A,6,,149,0.4,,16,0,0,0,0,leaf A closest to ant leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,B,1,7.5,377,1.03,0.001803,16,1,2,0.0625,0.125,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,B,2,7.1,202,1.54,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,B,3,7,218,0.86,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,B,4,,244,1.03,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,B,5,,246,0.92,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,B,6,,232,1.1,,16,1,2,0.0625,0.125,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,C,1,6.9,186,0.86,0.001796,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,C,2,7.7,196,1.19,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,C,3,7.8,188,0.88,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,C,4,,213,0.86,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,C,5,,199,0.96,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E-_HEI_07,Ant,7/19/2019,7/18/2019,E-,C,6,,184,0.95,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,A,1,3.4,182,0.57,0.000823,16,0,3,0,0.1875,leaf A closest to ant leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,A,2,3.2,168,0.59,0.000862,16,0,3,0,0.1875,leaf A closest to ant leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,A,3,2.9,134,0.36,0.000915,16,0,3,0,0.1875,leaf A closest to ant leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,A,4,,150,0.33,,16,0,3,0,0.1875,leaf A closest to ant leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,A,5,,157,0.36,,16,0,3,0,0.1875,leaf A closest to ant leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,A,6,,136,0.33,,16,0,3,0,0.1875,leaf A closest to ant leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,B,1,8.1,237,0.91,0.001959,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,B,2,7.8,204,0.78,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,B,3,5.7,195,0.82,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,B,4,,236,0.73,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,B,5,,222,0.71,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,B,6,,237,0.76,,16,1,4,0.0625,0.25,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,C,1,6.6,188,0.72,0.001897,16,0,7,0,0.4375,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,C,2,7.3,205,0.9,,16,0,7,0,0.4375,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,C,3,7.3,222,0.89,,16,0,7,0,0.4375,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,C,4,,204,0.67,,16,0,7,0,0.4375,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,C,5,,180,0.72,,16,0,7,0,0.4375,not true leaf
HEISCO,T4_E+_HEI_08,Ant,7/19/2019,7/18/2019,E+,C,6,,210,0.75,,16,0,7,0,0.4375,not true leaf
